pixel_idx,x,y,x_minimized,y_minimized
849,462,384,282,6
850,463,384,283,6
851,464,384,284,6
852,465,384,285,6
853,466,384,286,6
854,467,384,287,6
855,468,384,288,6
856,469,384,289,6
857,470,384,290,6
858,471,384,291,6
859,472,384,292,6
860,473,384,293,6
861,474,384,294,6
862,475,384,295,6
863,476,384,296,6
864,477,384,297,6
865,478,384,298,6
866,479,384,299,6
867,480,384,300,6
868,481,384,301,6
869,482,384,302,6
870,483,384,303,6
871,484,384,304,6
872,485,384,305,6
873,486,384,306,6
874,487,384,307,6
875,488,384,308,6
876,489,384,309,6
877,490,384,310,6
878,491,384,311,6
879,492,384,312,6
880,493,384,313,6
881,494,384,314,6
882,495,384,315,6
883,496,384,316,6
884,497,384,317,6
885,498,384,318,6
886,499,384,319,6
887,500,384,320,6
888,501,384,321,6
889,502,384,322,6
890,224,385,44,7
891,225,385,45,7
892,226,385,46,7
893,227,385,47,7
894,228,385,48,7
895,229,385,49,7
896,230,385,50,7
897,231,385,51,7
898,232,385,52,7
899,233,385,53,7
900,234,385,54,7
901,235,385,55,7
902,236,385,56,7
903,237,385,57,7
904,238,385,58,7
905,239,385,59,7
906,240,385,60,7
907,241,385,61,7
908,242,385,62,7
909,243,385,63,7
910,244,385,64,7
911,245,385,65,7
912,246,385,66,7
913,247,385,67,7
914,248,385,68,7
915,249,385,69,7
916,250,385,70,7
917,251,385,71,7
918,252,385,72,7
919,253,385,73,7
920,254,385,74,7
921,255,385,75,7
922,256,385,76,7
923,257,385,77,7
924,258,385,78,7
925,259,385,79,7
926,260,385,80,7
927,261,385,81,7
928,262,385,82,7
929,263,385,83,7
930,264,385,84,7
931,265,385,85,7
932,266,385,86,7
933,267,385,87,7
934,268,385,88,7
935,269,385,89,7
936,270,385,90,7
937,271,385,91,7
938,272,385,92,7
939,273,385,93,7
940,274,385,94,7
941,275,385,95,7
942,276,385,96,7
943,277,385,97,7
944,278,385,98,7
945,279,385,99,7
946,280,385,100,7
947,281,385,101,7
948,282,385,102,7
949,283,385,103,7
950,284,385,104,7
951,285,385,105,7
952,286,385,106,7
953,287,385,107,7
954,288,385,108,7
955,289,385,109,7
956,290,385,110,7
957,291,385,111,7
958,292,385,112,7
959,293,385,113,7
960,294,385,114,7
961,295,385,115,7
962,296,385,116,7
963,297,385,117,7
964,298,385,118,7
965,299,385,119,7
966,300,385,120,7
967,301,385,121,7
968,302,385,122,7
969,303,385,123,7
970,304,385,124,7
971,305,385,125,7
972,306,385,126,7
973,307,385,127,7
974,308,385,128,7
975,309,385,129,7
976,310,385,130,7
977,311,385,131,7
978,312,385,132,7
979,313,385,133,7
980,314,385,134,7
981,315,385,135,7
982,316,385,136,7
983,317,385,137,7
984,318,385,138,7
985,319,385,139,7
986,320,385,140,7
987,321,385,141,7
988,322,385,142,7
989,323,385,143,7
990,324,385,144,7
991,325,385,145,7
992,326,385,146,7
993,327,385,147,7
994,328,385,148,7
995,329,385,149,7
996,330,385,150,7
997,331,385,151,7
998,332,385,152,7
999,333,385,153,7
1000,334,385,154,7
1001,335,385,155,7
1002,336,385,156,7
1003,337,385,157,7
1004,338,385,158,7
1005,339,385,159,7
1006,340,385,160,7
1007,341,385,161,7
1008,342,385,162,7
1009,343,385,163,7
1010,344,385,164,7
1011,345,385,165,7
1012,346,385,166,7
1013,347,385,167,7
1014,348,385,168,7
1015,349,385,169,7
1016,350,385,170,7
1017,351,385,171,7
1018,352,385,172,7
1019,353,385,173,7
1020,354,385,174,7
1021,355,385,175,7
1022,356,385,176,7
1023,357,385,177,7
1024,358,385,178,7
1025,359,385,179,7
1026,360,385,180,7
1027,361,385,181,7
1028,362,385,182,7
1029,363,385,183,7
1030,364,385,184,7
1031,365,385,185,7
1032,366,385,186,7
1033,367,385,187,7
1034,368,385,188,7
1035,369,385,189,7
1036,370,385,190,7
1037,371,385,191,7
1038,372,385,192,7
1039,373,385,193,7
1040,374,385,194,7
1041,375,385,195,7
1042,376,385,196,7
1043,377,385,197,7
1044,378,385,198,7
1045,379,385,199,7
1046,380,385,200,7
1047,381,385,201,7
1048,382,385,202,7
1049,383,385,203,7
1050,384,385,204,7
1051,385,385,205,7
1052,386,385,206,7
1053,387,385,207,7
1054,388,385,208,7
1055,389,385,209,7
1056,390,385,210,7
1057,391,385,211,7
1058,392,385,212,7
1059,393,385,213,7
1060,394,385,214,7
1061,395,385,215,7
1062,396,385,216,7
1063,397,385,217,7
1064,398,385,218,7
1065,399,385,219,7
1066,400,385,220,7
1067,401,385,221,7
1068,402,385,222,7
1069,403,385,223,7
1070,404,385,224,7
1071,405,385,225,7
1072,406,385,226,7
1073,407,385,227,7
1074,408,385,228,7
1075,409,385,229,7
1076,410,385,230,7
1077,411,385,231,7
1078,412,385,232,7
1079,413,385,233,7
1080,414,385,234,7
1081,415,385,235,7
1082,416,385,236,7
1083,417,385,237,7
1084,418,385,238,7
1085,419,385,239,7
1086,420,385,240,7
1087,421,385,241,7
1088,422,385,242,7
1089,423,385,243,7
1090,424,385,244,7
1091,425,385,245,7
1092,426,385,246,7
1093,427,385,247,7
1094,428,385,248,7
1095,429,385,249,7
1096,430,385,250,7
1097,431,385,251,7
1098,432,385,252,7
1099,433,385,253,7
1100,434,385,254,7
1101,435,385,255,7
1102,436,385,256,7
1103,437,385,257,7
1104,438,385,258,7
1105,439,385,259,7
1106,440,385,260,7
1107,441,385,261,7
1108,442,385,262,7
1109,443,385,263,7
1110,444,385,264,7
1111,445,385,265,7
1112,446,385,266,7
1113,447,385,267,7
1114,448,385,268,7
1115,449,385,269,7
1116,450,385,270,7
1117,451,385,271,7
1118,452,385,272,7
1119,453,385,273,7
1120,454,385,274,7
1121,455,385,275,7
1122,456,385,276,7
1123,457,385,277,7
1124,458,385,278,7
1125,459,385,279,7
1126,460,385,280,7
1127,461,385,281,7
1128,462,385,282,7
1129,463,385,283,7
1130,464,385,284,7
1131,465,385,285,7
1132,466,385,286,7
1133,467,385,287,7
1134,468,385,288,7
1135,469,385,289,7
1136,470,385,290,7
1137,471,385,291,7
1138,472,385,292,7
1139,473,385,293,7
1140,474,385,294,7
1141,475,385,295,7
1142,476,385,296,7
1143,477,385,297,7
1144,478,385,298,7
1145,479,385,299,7
1146,480,385,300,7
1147,481,385,301,7
1148,482,385,302,7
1149,483,385,303,7
1150,484,385,304,7
1151,485,385,305,7
1152,486,385,306,7
1153,487,385,307,7
1154,488,385,308,7
1155,489,385,309,7
1156,490,385,310,7
1157,491,385,311,7
1158,492,385,312,7
1159,493,385,313,7
1160,494,385,314,7
1161,495,385,315,7
1162,496,385,316,7
1163,497,385,317,7
1164,498,385,318,7
1165,499,385,319,7
1166,500,385,320,7
1167,501,385,321,7
1168,502,385,322,7
1169,503,385,323,7
1170,504,385,324,7
1171,505,385,325,7
1172,506,385,326,7
1173,507,385,327,7
1174,508,385,328,7
1175,509,385,329,7
1176,510,385,330,7
1177,511,385,331,7
1178,512,385,332,7
1179,223,386,43,8
1180,224,386,44,8
1181,225,386,45,8
1182,226,386,46,8
1183,227,386,47,8
1184,228,386,48,8
1185,229,386,49,8
1186,230,386,50,8
1187,231,386,51,8
1188,232,386,52,8
1189,233,386,53,8
1190,234,386,54,8
1191,235,386,55,8
1192,236,386,56,8
1193,237,386,57,8
1194,238,386,58,8
1195,239,386,59,8
1196,240,386,60,8
1197,241,386,61,8
1198,242,386,62,8
1199,243,386,63,8
1200,244,386,64,8
1201,245,386,65,8
1202,246,386,66,8
1203,247,386,67,8
1204,248,386,68,8
1205,249,386,69,8
1206,250,386,70,8
1207,251,386,71,8
1208,252,386,72,8
1209,253,386,73,8
1210,254,386,74,8
1211,255,386,75,8
1212,256,386,76,8
1213,257,386,77,8
1214,258,386,78,8
1215,259,386,79,8
1216,260,386,80,8
1217,261,386,81,8
1218,262,386,82,8
1219,263,386,83,8
1220,264,386,84,8
1221,265,386,85,8
1222,266,386,86,8
1223,267,386,87,8
1224,268,386,88,8
1225,269,386,89,8
1226,270,386,90,8
1227,271,386,91,8
1228,272,386,92,8
1229,273,386,93,8
1230,274,386,94,8
1231,275,386,95,8
1232,276,386,96,8
1233,277,386,97,8
1234,278,386,98,8
1235,279,386,99,8
1236,280,386,100,8
1237,281,386,101,8
1238,282,386,102,8
1239,283,386,103,8
1240,284,386,104,8
1241,285,386,105,8
1242,286,386,106,8
1243,287,386,107,8
1244,288,386,108,8
1245,289,386,109,8
1246,290,386,110,8
1247,291,386,111,8
1248,292,386,112,8
1249,293,386,113,8
1250,294,386,114,8
1251,295,386,115,8
1252,296,386,116,8
1253,297,386,117,8
1254,298,386,118,8
1255,299,386,119,8
1256,300,386,120,8
1257,301,386,121,8
1258,302,386,122,8
1259,303,386,123,8
1260,304,386,124,8
1261,305,386,125,8
1262,306,386,126,8
1263,307,386,127,8
1264,308,386,128,8
1265,309,386,129,8
1266,310,386,130,8
1267,311,386,131,8
1268,312,386,132,8
1269,313,386,133,8
1270,314,386,134,8
1271,315,386,135,8
1272,316,386,136,8
1273,317,386,137,8
1274,318,386,138,8
1275,319,386,139,8
1276,320,386,140,8
1277,321,386,141,8
1278,322,386,142,8
1279,323,386,143,8
1280,324,386,144,8
1281,325,386,145,8
1282,326,386,146,8
1283,327,386,147,8
1284,328,386,148,8
1285,329,386,149,8
1286,330,386,150,8
1287,331,386,151,8
1288,332,386,152,8
1289,333,386,153,8
1290,334,386,154,8
1291,335,386,155,8
1292,336,386,156,8
1293,337,386,157,8
1294,338,386,158,8
1295,339,386,159,8
1296,340,386,160,8
1297,341,386,161,8
1298,342,386,162,8
1299,343,386,163,8
1300,344,386,164,8
1301,345,386,165,8
1302,346,386,166,8
1303,347,386,167,8
1304,348,386,168,8
1305,349,386,169,8
1306,350,386,170,8
1307,351,386,171,8
1308,352,386,172,8
1309,353,386,173,8
1310,354,386,174,8
1311,355,386,175,8
1312,356,386,176,8
1313,357,386,177,8
1314,358,386,178,8
1315,359,386,179,8
1316,360,386,180,8
1317,361,386,181,8
1318,362,386,182,8
1319,363,386,183,8
1320,364,386,184,8
1321,365,386,185,8
1322,366,386,186,8
1323,367,386,187,8
1324,368,386,188,8
1325,369,386,189,8
1326,370,386,190,8
1327,371,386,191,8
1328,372,386,192,8
1329,373,386,193,8
1330,374,386,194,8
1331,375,386,195,8
1332,376,386,196,8
1333,377,386,197,8
1334,378,386,198,8
1335,379,386,199,8
1336,380,386,200,8
1337,381,386,201,8
1338,382,386,202,8
1339,383,386,203,8
1340,384,386,204,8
1341,385,386,205,8
1342,386,386,206,8
1343,387,386,207,8
1344,388,386,208,8
1345,389,386,209,8
1346,390,386,210,8
1347,391,386,211,8
1348,392,386,212,8
1349,393,386,213,8
1350,394,386,214,8
1351,395,386,215,8
1352,396,386,216,8
1353,397,386,217,8
1354,398,386,218,8
1355,399,386,219,8
1356,400,386,220,8
1357,401,386,221,8
1358,402,386,222,8
1359,403,386,223,8
